Isolate	Date	Country	Region	ORF1ab	Surface_glycoprotein	ORF3a	Envelope_protein	Membrane_glycoprotein	ORF6	ORF7a	ORF8	Nucleocapsid_phosphoprotein	ORF10	ST	CC
ST5281_1_CC258	2020-04-21	Sweden	Europe	195	761	25	1	134	1	1	1	1	1	5281	258
ST258_611_CC258	2020-04-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5208_3_CC255	2020-04-21	United Kingdom	Europe	3828	26	1	1	1	1	1	1	1	1	5208	255
ST5282_1_CC256	2020-04-21	USA	North America	3877	1	1	1	1	1	1	3	1	1	5282	256
ST5283_1_CC1063	2020-04-21	Sweden	Europe	3878	196	25	1	1	1	1	1	1	1	5283	1063
ST5284_1_CC258	2020-04-21	United Kingdom	Europe	195	26	25	1	1	1	1	1	477	1	5284	258
ST5285_1_CC300	2020-04-21	United Kingdom	Europe	3879	26	1	1	1	1	1	1	39	1	5285	300
ST5286_1_CC256	2020-04-21	USA	North America	3880	1	1	1	1	1	1	3	1	1	5286	256
ST5287_1_CC256	2020-04-21	USA	North America	1010	1	1	1	1	1	1	3	478	1	5287	256
ST5288_1_CCNA	2020-04-21	USA	North America	3881	762	252	1	1	1	1	1	1	1	5288	NA
ST5274_2_CCNA	2020-04-21	United Kingdom	Europe	493	26	1	1	1	13	1	122	69	1	5274	NA
ST5289_1_CCNA	2020-04-21	Luxembourg	Europe	3882	411	25	1	1	7	1	1	1	1	5289	NA
ST5290_1_CC927	2020-04-21	Singapore	Asia	3883	99	1	1	135	1	1	1	40	1	5290	927
ST4456_4_CC255	2020-04-21	United Kingdom	Europe	3249	26	1	1	1	1	1	1	1	1	4456	255
ST5291_1_CC1063	2020-04-21	Sweden	Europe	3884	196	25	1	1	1	1	1	1	1	5291	1063
ST5292_1_CC498	2020-04-21	United Kingdom	Europe	231	26	1	1	1	1	33	1	4	1	5292	498
ST2445_16_CCNA	2020-04-21	United Kingdom	Europe	52	26	36	1	1	1	1	1	1	1	2445	NA
ST2252_9_CC258	2020-04-21	USA	North America	1192	26	25	1	1	1	1	1	1	1	2252	258
ST5290_2_CC927	2020-04-21	Singapore	Asia	3883	99	1	1	135	1	1	1	40	1	5290	927
ST498_53_CC498	2020-04-21	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5293_1_CC4	2020-04-21	USA	North America	3885	1	1	1	1	1	1	1	1	1	5293	4
ST5294_1_CC258	2020-04-21	USA	North America	3886	26	25	1	1	1	1	1	1	1	5294	258
ST5295_1_CCNA	2020-04-21	Luxembourg	Europe	3585	763	25	1	1	1	1	1	455	1	5295	NA
ST5296_1_CC258	2020-04-21	USA	North America	537	26	25	1	1	1	1	1	1	1	5296	258
ST5297_1_CC498	2020-04-22	United Kingdom	Europe	231	26	1	1	59	1	1	1	4	1	5297	498
ST5298_1_CC256	2020-04-22	USA	North America	3887	1	1	1	1	1	1	3	1	1	5298	256
ST5299_1_CCNA	2020-04-22	United Kingdom	Europe	3888	745	25	7	1	1	1	1	1	1	5299	NA
ST5300_1_CCNA	2020-04-22	India	Asia	3889	181	25	1	23	1	1	1	4	1	5300	NA
ST5301_1_CCNA	2020-04-22	United Kingdom	Europe	3890	26	327	1	120	1	1	1	1	1	5301	NA
ST5302_1_CCNA	2020-04-22	USA	North America	3891	26	25	1	29	1	1	1	143	1	5302	NA
ST5303_1_CCNA	2020-04-22	Sweden	Europe	3892	764	267	1	1	1	1	1	1	1	5303	NA
ST5304_1_CC300	2020-04-22	United Kingdom	Europe	3893	26	1	1	1	1	1	1	39	1	5304	300
ST5305_1_CCNA	2020-04-22	United Kingdom	Europe	1782	26	1	49	1	1	1	1	137	1	5305	NA
ST5041_2_CC498	2020-04-22	United Kingdom	Europe	3692	26	1	1	1	1	1	1	4	1	5041	498
ST5306_1_CC301	2020-04-22	United Kingdom	Europe	3894	593	1	1	1	1	1	1	1	1	5306	301
ST5307_1_CC258	2020-04-22	USA	North America	3895	26	25	1	1	1	1	1	1	1	5307	258
ST4482_2_CC70	2020-04-22	United Kingdom	Europe	3270	1	4	1	1	1	1	1	1	1	4482	70
ST5308_1_CC301	2020-04-22	United Kingdom	Europe	231	593	347	1	1	1	1	1	1	1	5308	301
ST5309_1_CC300	2020-04-22	United Kingdom	Europe	2284	765	1	1	1	1	1	1	39	1	5309	300
ST5310_1_CCNA	2020-04-22	United Kingdom	Europe	3896	522	1	1	59	1	1	1	4	1	5310	NA
ST5311_1_CC4	2020-04-22	United Kingdom	Europe	3897	1	1	1	1	1	1	1	1	1	5311	4
ST5312_1_CC258	2020-04-22	USA	North America	3898	26	25	1	1	1	1	1	1	1	5312	258
ST5269_3_CCNA	2020-04-22	USA	North America	3870	26	345	1	1	1	1	121	1	1	5269	NA
ST5313_1_CC4	2020-04-22	United Kingdom	Europe	3899	1	1	1	1	1	1	1	1	1	5313	4
ST5314_1_CC300	2020-04-22	USA	North America	3900	26	1	1	1	1	1	1	39	1	5314	300
ST5315_1_CC258	2020-04-22	USA	North America	1207	766	25	1	1	1	1	1	1	1	5315	258
ST5316_1_CC300	2020-04-22	Sweden	Europe	3901	26	1	1	1	1	1	1	479	1	5316	300
ST5317_1_CC1063	2020-04-22	United Kingdom	Europe	3902	196	66	1	1	1	1	1	1	1	5317	1063
ST5318_1_CC258	2020-04-22	USA	North America	3903	26	25	1	1	1	1	1	1	1	5318	258
ST5319_1_CCNA	2020-04-22	United Kingdom	Europe	3904	26	25	1	1	1	1	1	454	1	5319	NA
ST4722_3_CCNA	2020-04-22	United Kingdom	Europe	599	696	1	1	1	1	1	1	86	1	4722	NA
ST5320_1_CC256	2020-04-22	USA	North America	3905	1	1	1	1	1	1	3	1	1	5320	256
ST5321_1_CC258	2020-04-22	USA	North America	3906	26	25	1	1	1	1	1	1	1	5321	258
ST5322_1_CC300	2020-04-22	United Kingdom	Europe	3907	26	348	1	1	1	1	1	39	1	5322	300
ST5216_2_CCNA	2020-04-22	United Kingdom	Europe	3836	132	1	1	1	1	1	1	475	1	5216	NA
ST5323_1_CC258	2020-04-22	USA	North America	3908	767	25	1	1	1	1	1	1	1	5323	258
ST5324_1_CC256	2020-04-22	USA	North America	3909	1	1	1	1	1	1	3	1	1	5324	256
ST5108_2_CC300	2020-04-22	United Kingdom	Europe	2284	132	1	1	1	1	1	1	39	1	5108	300
ST4393_3_CC256	2020-04-22	USA	North America	3208	1	1	1	1	1	1	3	1	1	4393	256
ST4456_5_CC255	2020-04-22	United Kingdom	Europe	3249	26	1	1	1	1	1	1	1	1	4456	255
ST5325_1_CC300	2020-04-23	United Kingdom	Europe	2903	26	1	1	12	1	1	1	39	1	5325	300
ST5326_1_CCNA	2020-04-23	United Kingdom	Europe	3583	26	173	1	120	1	1	1	1	1	5326	NA
ST5327_1_CC301	2020-04-23	United Kingdom	Europe	231	593	1	1	1	1	1	123	1	1	5327	301
ST258_612_CC258	2020-04-23	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST5328_1_CC255	2020-04-23	United Kingdom	Europe	3910	26	1	1	1	1	1	1	1	1	5328	255
ST5329_1_CC258	2020-04-23	USA	North America	3911	26	25	1	1	50	1	1	1	1	5329	258
ST498_54_CC498	2020-04-23	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5330_1_CC255	2020-04-23	United Kingdom	Europe	1587	26	1	1	1	1	110	1	1	1	5330	255
ST5331_1_CC258	2020-04-23	USA	North America	255	768	25	1	1	1	1	1	1	1	5331	258
ST498_55_CC498	2020-04-23	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5332_1_CC258	2020-04-23	USA	North America	3912	769	25	1	1	1	1	1	1	1	5332	258
ST5333_1_CCNA	2020-04-23	United Kingdom	Europe	3913	745	25	7	1	1	1	1	1	1	5333	NA
ST5334_1_CC300	2020-04-23	United Kingdom	Europe	3914	26	1	1	1	1	1	1	39	1	5334	300
ST5335_1_CCNA	2020-04-23	Sweden	Europe	3915	770	1	1	1	1	1	124	14	1	5335	NA
ST5336_1_CC301	2020-04-23	United Kingdom	Europe	3916	593	1	1	1	1	1	1	1	1	5336	301
ST5337_1_CC258	2020-04-23	USA	North America	3917	26	25	1	1	1	1	1	1	1	5337	258
ST5222_2_CC258	2020-04-23	USA	North America	3839	26	25	1	1	1	1	1	1	1	5222	258
ST5338_1_CC258	2020-04-23	United Kingdom	Europe	3918	26	25	1	1	1	1	1	1	1	5338	258
ST5339_1_CC301	2020-04-23	United Kingdom	Europe	3919	593	1	1	1	1	1	1	1	1	5339	301
ST5340_1_CC300	2020-04-23	United Kingdom	Europe	3920	26	1	1	1	1	1	1	39	1	5340	300
ST3057_5_CC258	2020-04-23	USA	North America	2231	26	25	1	1	1	1	1	1	1	3057	258
ST5341_1_CC258	2020-04-23	USA	North America	195	26	25	1	1	50	1	1	1	1	5341	258
ST5342_1_CC256	2020-04-23	USA	North America	3921	1	1	1	1	1	1	3	480	1	5342	256
ST4885_3_CC255	2020-04-23	United Kingdom	Europe	3578	26	1	1	1	1	1	1	1	1	4885	255
ST5343_1_CCNA	2020-04-23	United Kingdom	Europe	3922	26	1	1	1	1	1	1	69	1	5343	NA
ST498_56_CC498	2020-04-23	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5344_1_CCNA	2020-04-23	United Kingdom	Europe	1258	771	115	1	1	1	101	1	39	1	5344	NA
ST5345_1_CCNA	2020-04-23	USA	North America	3923	772	25	1	1	50	1	1	481	1	5345	NA
ST5268_2_CC258	2020-04-23	USA	North America	3869	26	25	1	1	1	1	1	1	1	5268	258
ST5346_1_CC300	2020-04-23	United Kingdom	Europe	3924	26	1	1	73	1	1	1	39	1	5346	300
ST5347_1_CCNA	2020-04-23	United Kingdom	Europe	3925	26	249	1	1	1	1	1	153	1	5347	NA
ST5348_1_CCNA	2020-04-23	United Kingdom	Europe	3926	368	1	1	136	1	1	1	1	1	5348	NA
ST5349_1_CCNA	2020-04-23	USA	North America	3927	643	25	1	1	1	1	1	1	1	5349	NA
ST5350_1_CCNA	2020-04-23	Democratic Republic of the Congo	Africa	3928	332	1	1	13	1	1	1	1	1	5350	NA
ST2574_20_CC300	2020-04-23	United Kingdom	Europe	1882	26	1	1	1	1	1	1	69	1	2574	300
ST5351_1_CC927	2020-04-23	Singapore	Asia	3929	99	1	1	1	1	1	1	40	1	5351	927
ST2445_17_CCNA	2020-04-24	United Kingdom	Europe	52	26	36	1	1	1	1	1	1	1	2445	NA
ST768_30_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5352_1_CC498	2020-04-24	United Kingdom	Europe	231	26	1	50	1	1	1	1	4	1	5352	498
ST768_31_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST768_32_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5353_1_CC768	2020-04-24	USA	North America	195	773	25	1	1	1	1	14	1	1	5353	768
ST5354_1_CCNA	2020-04-24	USA	North America	3930	774	25	1	1	1	1	14	1	1	5354	NA
ST5355_1_CC768	2020-04-24	USA	North America	3930	240	25	1	1	1	1	14	1	1	5355	768
ST768_33_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5356_1_CC258	2020-04-24	USA	North America	195	26	25	1	1	1	1	1	482	1	5356	258
ST5357_1_CC498	2020-04-24	United Kingdom	Europe	3931	26	1	1	1	1	1	1	4	1	5357	498
ST5358_1_CC768	2020-04-24	USA	North America	195	775	25	1	1	1	1	14	1	1	5358	768
ST5359_1_CC768	2020-04-24	USA	North America	195	366	25	1	1	1	1	14	1	1	5359	768
ST768_34_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5360_1_CC768	2020-04-24	USA	North America	3932	26	349	1	1	1	1	14	1	1	5360	768
ST5361_1_CC498	2020-04-24	United Kingdom	Europe	3933	26	1	50	1	1	1	1	4	1	5361	498
ST5362_1_CCNA	2020-04-24	USA	North America	3934	776	25	19	1	1	1	1	1	1	5362	NA
ST5363_1_CCNA	2020-04-24	United Kingdom	Europe	3935	85	304	1	1	1	1	1	39	1	5363	NA
ST5364_1_CC300	2020-04-24	United Kingdom	Europe	3936	26	1	1	1	1	29	1	39	1	5364	300
ST5355_2_CC768	2020-04-24	USA	North America	3930	240	25	1	1	1	1	14	1	1	5355	768
ST5365_1_CC768	2020-04-24	USA	North America	195	777	25	1	1	1	1	14	1	1	5365	768
ST2675_3_CC258	2020-04-24	United Kingdom	Europe	1954	26	146	1	1	1	1	1	1	1	2675	258
ST5366_1_CC498	2020-04-24	United Kingdom	Europe	3937	26	1	1	1	1	1	1	4	1	5366	498
ST5367_1_CC1148	2020-04-24	USA	North America	3938	1	1	1	1	1	1	1	4	1	5367	1148
ST5368_1_CCNA	2020-04-24	United Kingdom	Europe	3939	132	1	1	1	1	1	1	39	1	5368	NA
ST5369_1_CC768	2020-04-24	USA	North America	3940	26	25	1	1	1	1	14	1	1	5369	768
ST5370_1_CC255	2020-04-24	Netherlands	Europe	3941	132	1	1	1	1	1	1	1	1	5370	255
ST5371_1_CC300	2020-04-24	Japan	Asia	3942	778	1	1	1	1	1	1	39	1	5371	300
ST5372_1_CC768	2020-04-24	USA	North America	3943	26	25	1	1	1	1	14	1	1	5372	768
ST5373_1_CC768	2020-04-24	USA	North America	3863	26	25	1	1	1	1	14	1	1	5373	768
ST5374_1_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	483	1	5374	768
ST768_35_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5374_2_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	483	1	5374	768
ST5374_3_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	483	1	5374	768
ST5375_1_CCNA	2020-04-24	United Kingdom	Europe	3944	26	25	1	1	1	1	1	277	1	5375	NA
ST5376_1_CCNA	2020-04-24	United Kingdom	Europe	3945	1	63	1	1	1	1	1	1	1	5376	NA
ST5377_1_CC258	2020-04-24	USA	North America	195	26	227	1	1	1	1	1	484	1	5377	258
ST768_36_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST768_37_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5349_2_CCNA	2020-04-24	USA	North America	3927	643	25	1	1	1	1	1	1	1	5349	NA
ST5378_1_CCNA	2020-04-24	United Kingdom	Europe	3946	779	1	1	1	1	111	1	485	1	5378	NA
ST5325_2_CC300	2020-04-24	United Kingdom	Europe	2903	26	1	1	12	1	1	1	39	1	5325	300
ST5379_1_CC255	2020-04-24	United Kingdom	Europe	3947	26	1	1	1	1	1	1	1	1	5379	255
ST5380_1_CCNA	2020-04-24	United Kingdom	Europe	3679	745	350	7	1	1	1	1	1	1	5380	NA
ST5381_1_CC258	2020-04-24	USA	North America	3948	26	25	1	1	1	1	1	1	34	5381	258
ST5271_2_CC300	2020-04-24	United Kingdom	Europe	3393	26	1	1	1	1	1	1	39	15	5271	300
ST559_12_CC258	2020-04-24	Luxembourg	Europe	431	26	25	1	1	1	1	1	1	1	559	258
ST5365_2_CC768	2020-04-24	USA	North America	195	777	25	1	1	1	1	14	1	1	5365	768
ST5374_4_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	483	1	5374	768
ST768_38_CC768	2020-04-24	USA	North America	195	26	25	1	1	1	1	14	1	1	768	768
ST5382_1_CC498	2020-04-25	United Kingdom	Europe	3949	26	1	1	1	1	1	1	4	1	5382	498
ST5383_1_CC454	2020-04-25	United Kingdom	Europe	347	26	1	1	132	1	1	1	203	1	5383	454
ST5384_1_CC768	2020-04-25	USA	North America	3950	26	25	1	1	1	112	14	1	1	5384	768
ST5385_1_CC4	2020-04-25	USA	North America	3951	1	1	1	1	1	1	1	1	1	5385	4
ST5386_1_CC258	2020-04-25	USA	North America	3952	26	351	1	1	1	1	1	1	1	5386	258
ST5387_1_CC768	2020-04-25	USA	North America	3953	780	25	1	1	1	1	14	1	1	5387	768
ST5388_1_CCNA	2020-04-25	United Kingdom	Europe	3954	781	1	1	1	1	1	125	1	1	5388	NA
ST5306_2_CC301	2020-04-25	United Kingdom	Europe	3894	593	1	1	1	1	1	1	1	1	5306	301
ST5389_1_CC258	2020-04-25	USA	North America	3955	26	25	1	1	1	1	1	1	1	5389	258
ST5108_3_CC300	2020-04-25	United Kingdom	Europe	2284	132	1	1	1	1	1	1	39	1	5108	300
ST5390_1_CC498	2020-04-25	United Kingdom	Europe	231	120	1	1	1	1	1	1	4	1	5390	498
ST5391_1_CC768	2020-04-25	USA	North America	195	26	25	1	1	1	1	14	486	1	5391	768
ST5392_1_CC498	2020-04-25	USA	North America	3956	26	1	1	1	1	1	1	4	1	5392	498
ST5122_2_CC300	2020-04-25	United Kingdom	Europe	3759	26	341	1	1	1	1	1	39	1	5122	300
ST5393_1_CC768	2020-04-25	USA	North America	3957	782	25	1	1	1	1	14	1	1	5393	768
ST255_159_CC255	2020-04-25	Bangladesh	Asia	52	26	1	1	1	1	1	1	1	1	255	255
ST5394_1_CC300	2020-04-25	United Kingdom	Europe	52	288	255	1	1	1	1	1	39	1	5394	300
ST5395_1_CC768	2020-04-25	USA	North America	3958	26	25	1	1	1	1	14	486	1	5395	768
ST5313_2_CC4	2020-04-25	United Kingdom	Europe	3899	1	1	1	1	1	1	1	1	1	5313	4
ST5395_2_CC768	2020-04-25	USA	North America	3958	26	25	1	1	1	1	14	486	1	5395	768
ST5306_3_CC301	2020-04-25	United Kingdom	Europe	3894	593	1	1	1	1	1	1	1	1	5306	301
ST5388_2_CCNA	2020-04-25	United Kingdom	Europe	3954	781	1	1	1	1	1	125	1	1	5388	NA
ST5396_1_CC800	2020-04-26	India	Asia	3959	26	25	1	23	1	1	1	1	1	5396	800
ST5397_1_CCNA	2020-04-26	USA	North America	3126	783	25	1	1	1	1	1	1	1	5397	NA
ST5398_1_CC255	2020-04-26	India	Asia	3960	26	1	1	1	1	1	1	1	1	5398	255
ST5399_1_CC258	2020-04-26	USA	North America	3961	26	25	1	1	1	1	1	1	1	5399	258
ST5400_1_CC255	2020-04-26	United Kingdom	Europe	3962	26	1	1	1	1	1	1	1	1	5400	255
ST5208_4_CC255	2020-04-26	United Kingdom	Europe	3828	26	1	1	1	1	1	1	1	1	5208	255
ST5401_1_CCNA	2020-04-26	India	Asia	3963	784	47	1	23	1	1	1	4	1	5401	NA
ST300_286_CC300	2020-04-26	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST5402_1_CC255	2020-04-26	United Kingdom	Europe	3964	26	1	1	1	1	1	1	1	1	5402	255
ST5403_1_CC255	2020-04-26	India	Asia	3965	26	1	1	1	1	1	1	1	1	5403	255
ST5404_1_CCNA	2020-04-26	United Kingdom	Europe	3924	785	1	1	73	1	1	1	39	1	5404	NA
ST5405_1_CC300	2020-04-26	United Kingdom	Europe	3966	786	1	1	1	1	1	1	39	1	5405	300
ST5406_1_CC800	2020-04-26	India	Asia	3967	26	25	1	23	1	1	1	1	1	5406	800
ST300_287_CC300	2020-04-26	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST5407_1_CC800	2020-04-26	India	Asia	3968	787	25	1	23	1	1	1	1	1	5407	800
ST5408_1_CC258	2020-04-26	USA	North America	3969	482	25	1	1	1	1	1	1	1	5408	258
ST256_281_CC256	2020-04-26	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST5155_2_CC301	2020-04-26	United Kingdom	Europe	231	593	1	1	1	1	1	1	1	1	5155	301
ST5339_2_CC301	2020-04-26	United Kingdom	Europe	3919	593	1	1	1	1	1	1	1	1	5339	301
ST5409_1_CC258	2020-04-26	USA	North America	3970	194	25	1	1	1	1	1	1	1	5409	258
ST5410_1_CC927	2020-04-26	India	Asia	3971	788	1	1	1	1	1	1	40	1	5410	927
ST5411_1_CC498	2020-04-26	United Kingdom	Europe	231	522	1	1	59	1	1	1	4	1	5411	498
ST5412_1_CC258	2020-04-26	USA	North America	3972	789	25	1	1	1	1	1	1	1	5412	258
ST5413_1_CC258	2020-04-26	USA	North America	195	26	130	1	1	1	1	1	1	1	5413	258
ST5414_1_CC258	2020-04-26	USA	North America	3973	26	25	1	1	1	1	1	1	1	5414	258
ST454_55_CC454	2020-04-26	Luxembourg	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST5415_1_CC300	2020-04-26	USA	North America	2800	26	58	1	1	1	1	1	39	1	5415	300
ST5416_1_CCNA	2020-04-26	India	Asia	3974	790	25	1	23	1	1	1	4	1	5416	NA
ST5417_1_CC498	2020-04-26	United Kingdom	Europe	3975	181	1	1	1	1	1	1	4	1	5417	498
ST5418_1_CC498	2020-04-26	United Kingdom	Europe	3976	126	1	1	1	1	1	1	4	1	5418	498
ST5419_1_CCNA	2020-04-26	India	Asia	3963	791	47	1	23	1	1	1	4	1	5419	NA
ST5420_1_CC498	2020-04-26	USA	North America	3977	792	1	1	1	1	1	1	4	1	5420	498
ST5421_1_CC927	2020-04-26	India	Asia	3978	793	1	1	1	1	1	1	40	1	5421	927
ST5389_2_CC258	2020-04-26	USA	North America	3955	26	25	1	1	1	1	1	1	1	5389	258
ST5422_1_CC258	2020-04-26	USA	North America	3979	26	25	1	1	1	1	1	1	1	5422	258
ST5423_1_CC300	2020-04-27	United Kingdom	Europe	3980	26	1	1	1	1	1	1	39	1	5423	300
ST5424_1_CCNA	2020-04-27	United Kingdom	Europe	3981	26	36	1	137	1	1	1	1	1	5424	NA
ST5425_1_CCNA	2020-04-27	India	Asia	3982	181	25	1	23	1	113	29	4	1	5425	NA
ST5426_1_CCNA	2020-04-27	USA	North America	3983	26	25	1	1	1	1	1	116	1	5426	NA
ST5326_2_CCNA	2020-04-27	United Kingdom	Europe	3583	26	173	1	120	1	1	1	1	1	5326	NA
ST5427_1_CC258	2020-04-27	USA	North America	3984	26	25	1	1	1	1	1	1	1	5427	258
ST5208_5_CC255	2020-04-27	United Kingdom	Europe	3828	26	1	1	1	1	1	1	1	1	5208	255
ST5330_2_CC255	2020-04-27	United Kingdom	Europe	1587	26	1	1	1	1	110	1	1	1	5330	255
ST5339_3_CC301	2020-04-27	United Kingdom	Europe	3919	593	1	1	1	1	1	1	1	1	5339	301
ST5428_1_CC255	2020-04-27	United Kingdom	Europe	3985	794	1	1	1	1	1	1	1	1	5428	255
ST5424_2_CCNA	2020-04-27	United Kingdom	Europe	3981	26	36	1	137	1	1	1	1	1	5424	NA
ST5429_1_CCNA	2020-04-27	United Kingdom	Europe	3986	795	25	7	1	1	1	1	1	1	5429	NA
ST5427_2_CC258	2020-04-27	USA	North America	3984	26	25	1	1	1	1	1	1	1	5427	258
ST498_57_CC498	2020-04-27	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5430_1_CCNA	2020-04-27	United Kingdom	Europe	3987	132	1	1	1	1	1	1	39	1	5430	NA
ST256_282_CC256	2020-04-27	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST5422_2_CC258	2020-04-27	USA	North America	3979	26	25	1	1	1	1	1	1	1	5422	258
ST2445_18_CCNA	2020-04-27	United Kingdom	Europe	52	26	36	1	1	1	1	1	1	1	2445	NA
ST5431_1_CC258	2020-04-27	USA	North America	3988	26	25	1	1	1	1	1	1	1	5431	258
ST5379_2_CC255	2020-04-27	United Kingdom	Europe	3947	26	1	1	1	1	1	1	1	1	5379	255
ST2574_21_CC300	2020-04-27	United Kingdom	Europe	1882	26	1	1	1	1	1	1	69	1	2574	300
ST5432_1_CCNA	2020-04-27	United Kingdom	Europe	3989	26	1	1	1	1	1	1	69	1	5432	NA
ST5433_1_CC258	2020-04-28	USA	North America	3990	26	25	1	1	1	1	1	1	1	5433	258
ST1671_2_CC255	2020-04-28	Bangladesh	Asia	1235	26	1	1	1	1	1	1	1	1	1671	255
ST5434_1_CCNA	2020-04-28	USA	North America	3991	796	25	1	1	45	1	1	1	1	5434	NA
ST5435_1_CC258	2020-04-28	USA	North America	3948	26	25	1	1	1	1	1	1	1	5435	258
ST5352_2_CC498	2020-04-28	United Kingdom	Europe	231	26	1	50	1	1	1	1	4	1	5352	498
ST498_58_CC498	2020-04-28	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5078_3_CCNA	2020-04-28	United Kingdom	Europe	3724	26	327	1	120	1	1	1	1	1	5078	NA
ST5436_1_CC258	2020-04-28	USA	North America	2691	797	25	1	1	1	1	1	1	1	5436	258
ST5433_2_CC258	2020-04-28	USA	North America	3990	26	25	1	1	1	1	1	1	1	5433	258
ST5437_1_CC498	2020-04-28	United Kingdom	Europe	3992	26	1	1	1	1	1	1	4	1	5437	498
ST498_59_CC498	2020-04-28	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST3743_3_CCNA	2020-04-28	United Kingdom	Europe	2728	26	66	1	1	1	1	29	1	1	3743	NA
ST300_288_CC300	2020-04-28	USA	North America	52	26	1	1	1	1	1	1	39	1	300	300
ST5438_1_CC256	2020-04-28	USA	North America	3993	1	1	1	1	1	114	3	1	1	5438	256
ST5439_1_CCNA	2020-04-28	Bangladesh	Asia	3994	683	1	1	1	1	1	1	487	1	5439	NA
ST5440_1_CC258	2020-04-28	USA	North America	3995	26	25	1	1	1	1	1	1	1	5440	258
ST5297_2_CC498	2020-04-28	United Kingdom	Europe	231	26	1	1	59	1	1	1	4	1	5297	498
ST5441_1_CCNA	2020-04-28	United Kingdom	Europe	3996	798	1	1	1	1	1	1	86	1	5441	NA
ST5442_1_CCNA	2020-04-28	United Kingdom	Europe	3997	759	115	1	1	1	101	1	39	1	5442	NA
ST5443_1_CCNA	2020-04-28	Bangladesh	Asia	3998	26	69	1	1	1	1	1	487	1	5443	NA
ST5444_1_CC498	2020-04-29	USA	North America	3999	26	1	1	1	1	1	1	4	1	5444	498
ST5445_1_CCNA	2020-04-29	India	Asia	4000	181	25	1	23	1	1	1	488	1	5445	NA
ST5446_1_CC255	2020-04-29	India	Asia	4001	567	1	1	1	1	1	1	1	1	5446	255
ST5447_1_CCNA	2020-04-29	India	Asia	4002	181	25	1	23	1	1	1	4	1	5447	NA
ST5448_1_CC255	2020-04-29	India	Asia	4003	799	1	1	1	1	1	1	1	1	5448	255
ST5300_2_CCNA	2020-04-29	India	Asia	3889	181	25	1	23	1	1	1	4	1	5300	NA
ST5449_1_CC256	2020-04-29	USA	North America	4004	1	128	1	1	1	1	3	1	1	5449	256
ST5450_1_CCNA	2020-04-29	India	Asia	4005	799	1	1	1	1	1	1	1	1	5450	NA
ST2148_4_CC985	2020-04-29	United Kingdom	Europe	1591	26	66	1	1	1	1	1	1	1	2148	985
ST5451_1_CCNA	2020-04-29	India	Asia	3889	800	25	1	23	1	1	1	4	1	5451	NA
ST5452_1_CCNA	2020-04-29	India	Asia	4002	801	25	1	23	1	1	1	4	1	5452	NA
ST498_60_CC498	2020-04-29	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST5453_1_CC300	2020-04-29	USA	North America	52	536	1	1	1	1	1	1	39	1	5453	300
ST255_160_CC255	2020-04-29	India	Asia	52	26	1	1	1	1	1	1	1	1	255	255
ST5300_3_CCNA	2020-04-29	India	Asia	3889	181	25	1	23	1	1	1	4	1	5300	NA
ST5454_1_CCNA	2020-04-29	India	Asia	4006	802	25	1	23	1	1	1	221	1	5454	NA
ST301_88_CC301	2020-04-29	United Kingdom	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST5455_1_CC255	2020-04-29	India	Asia	52	803	1	1	1	1	1	1	1	1	5455	255
ST5456_1_CCNA	2020-04-29	United Kingdom	Europe	4007	26	1	50	1	1	1	1	489	1	5456	NA
